article_id,title,sentence,label
90,Fossil fuels are no catastrophe. They have made our lives better.,we will have big problems,assumption
219,"The Real State of Our Union: More entitlements, taxes and unemployment.","It would seem one out of six men unemployed, subsisting on government benefits and burdening relatives is not too high a price to elect another Democratic president",assumption
161,"My brain tumour will be removed this week, and I can be thankful.",Do yoga,assumption
166,"New Year's Resolution for the VA: Lose the 'ICARE' pin, embrace real reform.",All they want is to don their pins and go back to the same old way of doing business,assumption
275,"Welcome 2015: It may be two steps forward, one step back, but here's what matters.",The Gospel of Jesus Christ is good news to those who've been crushed by unmet expectations of life,assumption
204,"In the UK, we also can't breathe.","Many ""lesser"" incidents go virtually unreported",assumption
294,Will Putin bite off more than he can chew?,"In terms of Russia's longer term goals in Ukraine for 2015 and beyond, there are a number of scenarios that can play out",assumption
71,Does Europe remember the Geneva Convention?,"""I saw my brother drown in front of my eyes,"" said Hamid",testimony
31,A bully in Harvard Yard: What professor's $4 food fight tells us.,"For all I know, Edelman is a pretty good professor",assumption
100,A Greek euro exit would hurt Europe - but not as much as it would hurt Greece.,it is that he is not radical enough,assumption
290,Why most Americans oppose more gun control., many news reports lump in young deaths involving gang fights,assumption
180,Obama should show black lives matter by hosting relatives of those killed by cops at his State of the Union.,"President Obama should use the political theatre of his ""Skutniks""- the humans used to give a face to presidential pet problems since Ronald Reagan invited Lenny Skutnik to the State of the Union in 1982 - to focus American's attention squarely on the loss of human life",assumption
245,"Stalin, Muhammad and Obama.","President Obama's just playing by the time-honored rules, substituting Muhammad for Josef Stalin or Mao: Never criticize the Party",assumption
64,The crisis in Iraq: Was the rise of ISIL a surprise?,Another important reason is widespread corruption and the lack of a concept and strategy for the development of the country on the basis of the established constitutional order that is shared by all groups in society,assumption
163,NATO's nuclear relapse.,"There are obvious pressures behind this nuclear habit, from the nuclear arms industry via hawkish politicians and generals to certain Eastern European NATO members",assumption
252,"The Paris unity march shows we must protect freedom of expression, not curtail it further.",This was a rally to defend the essential global human right to free expression,assumption
163,NATO's nuclear relapse.,everything goes to plan,assumption
33,Cameron would rather look 'frit' than face a bashing from Farage.,"In Cameron's case, he wants it back to the happy days",assumption
15,"Are you drinking because you're working long hours, or are you working long hours to justify drinking?","Are you drinking because you're working long hours, or are you working long hours to justify drinking?",title
224,Revisiting the British conquest of Jerusalem.,"on the contrary some of the strongest supporters of Zionism were ardent anti-Semites, including Lord Balfour himself",assumption
37,The push for a global audience could be a catastrophe for British sitcoms.,In Catastrophe they seem ideally suited from the get-go,assumption
98,Germany: a beacon and a force for good in Europe.,"MacGregor believes Britain does not understand today's Germany, the complexities that delivered it or why it thinks as it does",testimony
136,I was radicalised by a neo-Nazi group. It could just have easily been Isis.,"It wasn't long after the abuse began that I met Mal, aged 29",anecdote
255,"Torture is a crime, time to end the impunity.",a man left shackled and naked to die overnight in a secret CIA facility in Afghanistan,anecdote
258,The trap of insecurity: Extrajudicial killings in Kenya.,"To exert their superiority, from time to time, these groups engaged each other over ""territories"" and business interests",assumption
192,"Paris attacks: unless we overcome fear, self-censorship will spread.",The marginal cleric may have a hard life,assumption
282,Where Afghan law fails women.,"Firstly, we started a lobbying campaign with those who opposed the law, mainly conservatives",anecdote
156,Max Factor can't claim credit for Marilyn Monroe.,she did not have her first starring role until 1952,anecdote
116,"If Abbott is serious about tackling terrorism, cutting foreign aid is the worst way to go about it.",Foreign aid spending has been cut by almost $3.7bn over four years,statistics
132,Is it not time to dismantle the CIA?,"As Truman understood, the CIA was dangerous and should be broken up or, in Kennedy's words, ""splinter[ed] into a thousand pieces and scatter[ed] to the winds""",assumption
161,"My brain tumour will be removed this week, and I can be thankful.",it will improve your balance,assumption
94,From Guantanamo to Montevideo and on to Havana.,"From a political perspective, Mujica's usual anti-imperialist stance left many in Uruguay astonished that he was willing to do a ""favour"" to Obama and accept the Guantanamo detainees",assumption
