article_id,title,sentence,label
163,NATO's nuclear relapse.,"Clearly, the stand off with Russia is a welcome distraction from its fiasco in Afghanistan and the alliance's lack of a purpose in the absence of Milosevic or Gaddafi",assumption
7,Afghanistan conference won't rock the boat.,More than 60 percent of the Afghan population now has access to healthcare facilities,statistics
154,Mario Cuomo and the folly of progressivism.,"A New York Times editorial correctly noted:""For all his idealism, Mr  Cuomo's years as governor were dogged by economic recession that blunted his hopes to leave great programs and innovation as his legacy",testimony
228,A Russian bank and French nationalism.,"In Russia, the National Front is considered a right-wing political party that has some sensible policies on the EU, on immigration and supports the idea of a strong French identity and closer ties with Russia",assumption
126,Iran Sanctions Fight: Three myths no lawmaker should believe.,One thing is for certain,assumption
149,Let's recruit academically gifted students from poor neighborhoods the same way we seek out star athletes., many colleges are making profoundly poor choices,assumption
195,"Paris lessons: US must revoke citizenship of Americans who join ISIS, Al Qaeda.","For our allies, the American passport is a ticket of entry, no visa required",assumption
9,"After Charlie Hebdo attack, the real war.","whether it is this struggle or the fight for a better world, the militaristic jihad is certainly not a monopoly for Islamists",assumption
100,A Greek euro exit would hurt Europe - but not as much as it would hurt Greece.,The absence of a reliable land registry is holding back investment,assumption
129,Islamic terror and Obama White House: Josh Earnest summons ghost of Ron Ziegler.,"The name ""Josh Earnest"" may not go down in history",assumption
165,Try my new NHS helpline. You've nothing to lose but the will to live...,it's probably kinder to remain undiagnosed?,assumption
168,NFL 2015: Why I hope Ray Rice gets back into the game.,His eyes watered,anecdote
227,Russia's next acquisition.,these pipelines bypassing Russia will become a vital part of Europe's energy security,assumption
289,Why #illridewithyou is an ill ride.,This discrepancy is telling of the power imbalance of our contemporary world,assumption
146,"Can you stop using these three labels in 2015: 'Poor people,' 'date rape' and 'victim'.",like other human beings they yearn for the best for their children and families and have aspirations to live beyond poverty,assumption
114,The hostage rescue dilemma.,It was the second such attempt to rescue Somers in two weeks,anecdote
135,It used to be rude not to answer the phone. Now you're rude if you do.,it probably means that no work crisis has developed and no disaster has befallen a close friend or loved one,assumption
81,Do you really think your fat joke about Chris Christie is funny?,it was a desperate attempt at an insult more than it was scientific discussion,assumption
12,Another climate change summit: Don't give up.,"The recent bilateral agreement between China and the United States to cut pollution and drive cleaner energy sources is, in addition, a sign of changing politics",assumption
123,The internet is fertile ground for the mosaic of allegiances out of which teens build identity.,"But the teen years are an identities factory, churning out new products right and left",assumption
214,What the Quran says about the mighty pen.,"The origin of the timeless adage is thought to have originated in Assyrian wisdom - like Islam, moral and value systems of Middle Eastern descent",assumption
276,"What do black and white, rich and poor Americans have in common with one another, anyhow?","There are very few issues that would keep us on grandstands or podiums or behind television cameras or microphones if, God forbid, we got a call from a doctor with very bad news about our health or -- far worse, in my mind -- the health of our children",assumption
212,Putin and Erdogan: Partnership of convenience?,Rosatom has not obtained what it wanted,assumption
236,Seven ways to stay married.,"Being with someone for a half century or more, they told me, is incredibly good",testimony
18,Armenia can't count on Russia any more.,Armenia can't count on Russia any more.,title
25,Beyond New Year's Resolutions: Fifteen ways to improve your life in 2015.,Those are the ones that feel riskier to give and have more power to bond you to others who receive them,assumption
181,"Obama's State of the Union fantasy world: We need a real national security strategy, VA reform.",Unfortunate events will likely force the president's attention to these issues in 2015,assumption
141,Our unkept promise to Afghan women.,"As international leaders gathered in London this week to discuss Afghanistan, we once again heard familiar proclamations of support for Afghanistan and renewed commitments towards its people, particularly women and girls",assumption
